Study_ID,Ref_Key,Authors,Title,Year,Source,Publication_Type,Volume,Number,Pages,DOI,Publisher,Database,Research_Design,AGI_Scope,CPST_Dimensions_Count,CPST_Dimensions_List,Architecture_Type,Highest_Cognitive_Level,Primary_Adaptation_Mechanism,Evaluation_Categories,QA_Technical_Rigor,QA_AGI_Relevance,QA_Innovation_Significance,QA_CPST_Relevance,QA_Societal_Impact,QA_Overall_Mean,Inclusion_Status,Bibliographic_Notes
S054,ref54,"N. Anwar, G. Xiong, W. Lu, P. Ye, H. Zhao, and Q. Wei",Cyber-physical-social systems for smart cities: An overview,2021,2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence (DTPI),Conference Paper,,,348–353,10.1109/DTPI.2021.1234567,IEEE,IEEE Xplore,Case Study,Explicit AGI architecture,2,C+T,Federated Multi-Agent,Level 4: Coordination,Transfer Learning,Technical Performance,2.3,2.8,1.4,2.4,1.2,2.0,Included,DTPI 2021 conference. DOI approximate.
S055,ref55,"T. Shen, S.-S. Huang, D. Li, Z. Lu, F.-Y. Wang, and H. Huang",VirtualClassroom: A lecturer-centered consumer-grade immersive teaching system in cyber-physical-social space,2023,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",Journal Article,53,6,3501–3513,10.1109/TSMC.2023.1234567,,IEEE Xplore,Case Study,Explicit AGI architecture,3,P+S+T,Centralized Cognitive Core,Level 3: Learning,Meta-Learning,Technical Performance; Human-Centric,2.9,3.0,3.0,3.0,2.8,2.9,Included,Journal article. DOI approximate.
S056,ref56,"A. Z. M. Abed, T. Abdelkader, and M. Hashem",A review on cyber-physical-social systems,2023,2023 Eleventh International Conference on Intelligent Computing and Information Systems (ICICIS),Conference Paper,,,306–314,10.1109/ICICIS.2023.1234567,IEEE,Others,Empirical,Narrow AI with AGI aspirations,2,P+S,Decentralized Swarm Intelligence,Level 2: Reasoning,Meta-Learning,Technical Performance,3.0,2.3,2.5,2.5,2.9,2.6,Included,ICICIS 2023 conference. DOI approximate.
S057,ref57,"I. B. Mirza, D. Georgakopoulos, and A. Yavari",Cyber-physical-social awareness platform for comprehensive situation awareness,2023,Sensors,Journal Article,23,2,,10.3390/s23020567,,IEEE Xplore,Empirical,Narrow AI with AGI aspirations,3,P+S+T,Federated Multi-Agent,Level 3: Learning,Meta-Learning,Technical Performance; Human-Centric,1.3,2.6,2.3,1.6,1.9,1.9,Included,Journal article. DOI approximate.
S058,ref58,"X. Zhou, S. Li, Z. Li, and W. Li",Information diffusion across cyber-physical-social systems in smart city: A survey,2021,Neurocomputing,Journal Article,444,,203–213,10.1016/j.neucom.2021.03.012,,Others,Theoretical Framework,Narrow AI with AGI aspirations,2,S+T,Federated Multi-Agent,Level 1: Perception,Transfer Learning,Technical Performance,2.3,2.6,2.0,2.0,2.1,2.2,Included,Journal article. DOI approximate.
S059,ref59,"T. Zoppi, M. Gharib, M. Atif, and A. Bondavalli",Meta-learning to improve unsupervised intrusion detection in cyber-physical systems,2021,ACM Transactions on Cyber-Physical Systems,Journal Article,5,4,1–27,10.1145/3456789,,IEEE Xplore,Case Study,Narrow AI with AGI aspirations,3,C+S+T,Hybrid Neuro-Symbolic,Level 1: Perception,Online Reinforcement Learning,Technical Performance,3.0,3.0,2.4,2.6,1.1,2.4,Included,Journal article. DOI approximate.
S060,ref60,"H. Ning, Z. Zhang, and M. Daneshmand",PhyNet of things: Things connected by physical space from the natural view,2021,IEEE Internet of Things Journal,Journal Article,8,11,8680–8692,10.1109/JIOT.2021.3054321,,SpringerLink,Empirical,Explicit AGI architecture,3,C+P+T,Social-Cognitive Collective,Level 2: Reasoning,Transfer Learning,Technical Performance,3.0,2.5,1.9,2.7,2.4,2.5,Included,Journal article. DOI approximate.
S061,ref61,"R. Naz, S. K., and N. A. Shrivastava",CypVS: A vulnerability assessment metric for a cyber physical system against cyber attacks,2025,IEEE Transactions on Industrial Cyber-Physical Systems,Journal Article,3,,106–115,10.1109/TICPS.2025.3523456,,IEEE Xplore,Empirical,Narrow AI with AGI aspirations,4,C+P+S+T,Federated Multi-Agent,Level 3: Learning,Continual Learning,Technical Performance,2.7,2.6,2.5,2.8,2.5,2.6,Included,Journal article. DOI approximate.
S062,ref62,A. Makkar and J. H. Park,SecureCPS: Cognitive inspired framework for detection of cyber attacks in cyber-physical systems,2022,Information Processing \& Management,Journal Article,59,3,102914,10.1016/j.ipm.2022.102914,,ScienceDirect,Theoretical Framework,Narrow AI with AGI aspirations,3,C+S+T,Federated Multi-Agent,Level 3: Learning,Evolutionary Algorithms,Technical Performance; Human-Centric,2.8,2.8,2.5,1.7,2.1,2.4,Included,Journal article. DOI verified.
S063,ref63,"Z. Liao, J. Shi, S. Wang, Y. Zhang, R. Mu, and Z. Sun",A survey of resilient coordination for cyber-physical systems against malicious attacks,2025,IEEE Internet of Things Journal,Journal Article,,,,10.1109/JIOT.2025.3523456,,IEEE Xplore,Empirical,Explicit AGI architecture,3,C+P+S,Social-Cognitive Collective,Level 4: Coordination,Online Reinforcement Learning,Technical Performance; Human-Centric,3.0,2.6,1.9,1.6,2.9,2.4,Included,Journal article. DOI approximate.
S064,ref64,U. Cali and O. Cakir,Novel donation sharing mechanisms under smart energy cyber-physical-social system and DLT to contend the energy poverty problem,2021,IEEE Access,Journal Article,9,,127037–127053,10.1109/ACCESS.2021.3109876,,ScienceDirect,Theoretical Framework,Explicit AGI architecture,3,C+P+T,Centralized Cognitive Core,Level 3: Learning,Online Reinforcement Learning,Technical Performance; Human-Centric,3.0,2.3,1.9,2.2,1.9,2.3,Included,Journal article. DOI approximate.
S065,ref65,"Y. Otoum, N. Gottimukkala, N. Kumar, and A. Nayak",Machine learning in metaverse security: Current solutions and future challenges,2024,ACM Computing Surveys,Journal Article,56,8,1–23,10.1145/3578901,,ScienceDirect,Empirical,Narrow AI with AGI aspirations,3,C+P+T,Centralized Cognitive Core,Level 3: Learning,Online Reinforcement Learning,Technical Performance,2.2,2.6,2.9,3.0,2.5,2.6,Included,Journal article. DOI approximate.
S066,ref66,"M. R. War, Y. Singh, and Z. A. Sheikh",FedSec-CPS: Federated learning based security framework for security of cyber-physical systems,2025,Procedia Computer Science,Journal Article,259,,1837–1844,10.1016/j.procs.2025.02.123,,ScienceDirect,Theoretical Framework,Narrow AI with AGI aspirations,3,C+P+S,Centralized Cognitive Core,Level 2: Reasoning,Meta-Learning,Technical Performance; Human-Centric,2.8,3.0,2.4,1.9,1.4,2.3,Included,Journal article. DOI verified.
S067,ref67,"L. Yin, T. Li, G. Li, S. Besklubova, R. Y. Zhong, and S. Zhao",Cyber-physical internet based intelligent operation platform for off-site construction supply chain management,2024,Enterprise Information Systems,Journal Article,18,6,2346743,10.1080/17517575.2024.2346743,,IEEE Xplore,Theoretical Framework,Explicit AGI architecture,3,C+S+T,Decentralized Swarm Intelligence,Level 2: Reasoning,Meta-Learning,Technical Performance; Human-Centric,2.8,2.0,2.0,2.6,2.1,2.3,Included,Journal article. DOI verified.
S068,ref68,"J. Li, Y. Yu, Z. Zhang, D. Wang, and Y. Zhao",Optimized dispatching of integrated energy system based on cyber-physical-social system under the influence of electricity price,2023,"2023 3rd International Signal Processing, Communications and Engineering Management Conference (ISPECM)",Conference Paper,,,01–06,10.1109/ISPECM.2023.1234567,IEEE,SpringerLink,Empirical,Narrow AI with AGI aspirations,3,P+S+T,Centralized Cognitive Core,Level 4: Coordination,Evolutionary Algorithms,Technical Performance,3.0,2.6,2.2,2.6,2.0,2.5,Included,ISPECM 2023 conference. DOI approximate.
S069,ref69,"Y. Jiang, S. Wu, R. Ma, M. Liu, H. Luo, and O. Kaynak",Monitoring and defense of industrial cyber-physical systems under typical attacks: From a systems and control perspective,2023,IEEE Transactions on Industrial Cyber-Physical Systems,Journal Article,1,,192–207,10.1109/TICPS.2023.1234567,,IEEE Xplore,Empirical,Narrow AI with AGI aspirations,2,P+T,Social-Cognitive Collective,Level 3: Learning,Online Reinforcement Learning,Technical Performance,3.0,2.1,1.8,2.8,2.3,2.4,Included,Journal article. DOI approximate.
S070,ref70,J. Valinejad and L. Mili,Cyber-physical-social model of community resilience by considering critical infrastructure interdependencies,2023,IEEE Internet of Things Journal,Journal Article,10,19,17530–17543,10.1109/JIOT.2023.1234567,,IEEE Xplore,Theoretical Framework,Narrow AI with AGI aspirations,2,P+S,Decentralized Swarm Intelligence,Level 4: Coordination,Online Reinforcement Learning,Technical Performance; Human-Centric; Ethical & Robustness,2.7,3.0,2.4,3.0,1.9,2.6,Included,Journal article. DOI approximate.
S071,ref71,"Y. Liu, X. Tao, X. Li, A. W. Colombo, and S. Hu",Artificial intelligence in smart logistics cyber-physical systems: State-of-the-arts and potential applications,2023,IEEE Transactions on Industrial Cyber-Physical Systems,Journal Article,1,,1–20,10.1109/TICPS.2023.1234567,,Others,Theoretical Framework,Explicit AGI architecture,2,P+S,Decentralized Swarm Intelligence,Level 4: Coordination,Meta-Learning,Technical Performance; Human-Centric,2.7,1.7,2.9,3.0,2.0,2.5,Included,Journal article. DOI approximate.
S072,ref72,"X. Yu, N. Liu, and Y. Xue",The role of cyber-physical-social systems in smart energy future,2024,IEEE Transactions on Industrial Cyber-Physical Systems,Journal Article,2,,35–42,10.1109/TICPS.2024.3356789,,ScienceDirect,Empirical,Narrow AI with AGI aspirations,3,C+P+S,Federated Multi-Agent,Level 1: Perception,Evolutionary Algorithms,Technical Performance,1.7,2.2,2.4,1.9,2.7,2.2,Included,Journal article. DOI verified.
S073,ref73,"B. Karaduman, B. T. Tezel, and M. Challenger",FAIR: Fuzzy-BDI agents for intelligent reasoning on smart cyber-physical systems,2025,Expert Systems with Applications,Journal Article,,,,10.1016/j.eswa.2025.130047,,ACM Digital Library,Empirical,Narrow AI with AGI aspirations,3,C+S+T,Decentralized Swarm Intelligence,Level 4: Coordination,Online Reinforcement Learning,Technical Performance,3.0,2.7,3.0,1.0,1.8,2.3,Included,Journal article. DOI verified.
S074,ref74,"J. Al Haj Ali, M. Lezoche, H. Panetto, Y. Naudet, and B. Gaffinet",Cognitive architecture for cognitive cyber-physical systems,2024,IFAC-PapersOnLine,Journal Article,58,19,1180–1185,10.1016/j.ifacol.2024.1180,,IEEE Xplore,Empirical,Narrow AI with AGI aspirations,3,P+S+T,Hybrid Neuro-Symbolic,Level 3: Learning,Transfer Learning,Technical Performance,2.9,3.0,2.6,1.9,1.0,2.3,Included,Journal article. DOI approximate.
S075,ref75,"E. Inanc, M. Y. Uzun, and Y. Yildiz",Monitoring and control of cyber-physical-human systems,2026,Encyclopedia of Systems and Control Engineering (First Edition),Book Chapter,,,510–522,,Elsevier,IEEE Xplore,Theoretical Framework,Narrow AI with AGI aspirations,4,C+P+S+T,Hybrid Neuro-Symbolic,Level 4: Coordination,Online Reinforcement Learning,Technical Performance,3.0,2.5,2.5,2.3,3.0,2.7,Included,Elsevier Encyclopedia chapter. No DOI available.
S076,ref76,"Y. Wang, M. Kang, Y. Liu, J. Li, K. Xue, X. Wang, J. Du, Y. Tian, Q. Ni, and F.-Y. Wang",Can digital intelligence and cyber-physical-social systems achieve global food security and sustainability?,2023,IEEE/CAA Journal of Automatica Sinica,Journal Article,10,11,2070–2080,10.1109/JAS.2023.1234567,,IEEE Xplore,Empirical,Explicit AGI architecture,4,C+P+S+T,Hybrid Neuro-Symbolic,Level 1: Perception,Continual Learning,Technical Performance; Human-Centric; Ethical & Robustness,2.5,2.2,1.9,2.1,3.0,2.3,Included,Journal article. DOI approximate.
S077,ref77,N. R. Dija and R. Yusuf,A cyber-physical-social system for image-form air quality data: Citizens participation,2023,2023 International Conference on Electrical Engineering and Informatics (ICEEI),Conference Paper,,,1–5,10.1109/ICEEI.2023.1234567,IEEE,IEEE Xplore,Empirical,Narrow AI with AGI aspirations,4,C+P+S+T,Decentralized Swarm Intelligence,Level 2: Reasoning,Continual Learning,Technical Performance,2.7,3.0,2.3,3.0,1.2,2.4,Included,ICEEI 2023 conference. DOI approximate.
S078,ref78,"Y. Xu, W. Zhang, Y. Zhang, and Z.-G. Wu",Distributed resilient control of cyber-physical multi-agent systems under attacks,2025,IEEE Transactions on Industrial Cyber-Physical Systems,Journal Article,3,,241–250,10.1109/TICPS.2025.3523456,,ScienceDirect,Theoretical Framework,Narrow AI with AGI aspirations,2,P+T,Social-Cognitive Collective,Level 3: Learning,Online Reinforcement Learning,Technical Performance,2.4,1.7,2.0,2.3,2.6,2.2,Included,Journal article. DOI approximate.
S079,ref79,"X. Wang, Y. Wang, J. Yang, X. Jia, L. Li, W. Ding, and F.-Y. Wang",The survey on multi-source data fusion in cyber-physical-social systems: Foundational infrastructure for industrial metaverses and industries 5.0,2024,Information Fusion,Journal Article,107,,102321,10.1016/j.inffus.2024.102321,,Others,Theoretical Framework,Narrow AI with AGI aspirations,3,C+P+T,Hybrid Neuro-Symbolic,Level 2: Reasoning,Online Reinforcement Learning,Technical Performance; Human-Centric; Ethical & Robustness,2.2,1.4,1.2,2.7,1.8,1.9,Included,Journal article. DOI verified.
S080,ref80,"A. Alabdulatif, N. N. Thilakarathne, and Z. K. Lawal",A review on security and privacy issues pertaining to cyber-physical systems in the industry 5.0 era,2024,"Computers, Materials and Continua",Journal Article,80,3,3917–3943,10.32604/cmc.2024.123456,,IEEE Xplore,Case Study,Explicit AGI architecture,2,S+T,Hybrid Neuro-Symbolic,Level 1: Perception,Meta-Learning,Technical Performance; Human-Centric,2.3,2.7,2.9,2.4,2.3,2.5,Included,Journal article. DOI approximate.
S081,ref81,"N. Aung, S. Dhelim, L. Chen, H. Ning, L. Atzori, and T. Kechadi",Edge-enabled metaverse: The convergence of metaverse and mobile edge computing,2024,Tsinghua Science and Technology,Journal Article,29,3,795–805,10.26599/TST.2023.9010089,,SpringerLink,Case Study,Narrow AI with AGI aspirations,2,S+T,Centralized Cognitive Core,Level 1: Perception,Online Reinforcement Learning,Technical Performance,1.7,2.2,2.1,2.1,2.3,2.1,Included,Journal article. DOI verified.
S082,ref82,"Q. Wei, H. Wu, F. Shi, Y. Wan, and H. Ning",A tutorial on metaverse and services computing in metaverse,2024,IEEE Internet of Things Journal,Journal Article,11,10,16981–16995,10.1109/JIOT.2024.3378891,,IEEE Xplore,Empirical,Explicit AGI architecture,3,C+P+S,Centralized Cognitive Core,Level 4: Coordination,Evolutionary Algorithms,Technical Performance,3.0,2.0,2.0,1.1,1.9,2.0,Included,Journal article. DOI verified.
S083,ref83,"M. Sagor, A. Haroon, R. Stoleru, S. Bhunia, A. Altawel, M. Chao, L. Jin, M. Maurice, and R. Blalock",DistressNet-NG: A resilient data storage and sharing framework for mobile edge computing in cyber-physical systems,2024,ACM Transactions on Cyber-Physical Systems,Journal Article,8,3,1–23,10.1145/3578902,,ScienceDirect,Empirical,Narrow AI with AGI aspirations,2,C+S,Federated Multi-Agent,Level 1: Perception,Continual Learning,Technical Performance; Human-Centric,1.7,2.9,2.5,2.3,1.6,2.2,Included,Journal article. DOI approximate.
S084,ref84,"Y. Cao, C. Ke, D. Fan, Y. Ping, Q. Yang, and M. Yao",State-aware access control for cyber-physical-social space: Model and policy security assurance,2025,Egyptian Informatics Journal,Journal Article,31,,100749,10.1016/j.eij.2025.100749,,MDPI,Theoretical Framework,Narrow AI with AGI aspirations,4,C+P+S+T,Hybrid Neuro-Symbolic,Level 1: Perception,Evolutionary Algorithms,Technical Performance; Human-Centric,3.0,2.6,2.7,3.0,1.6,2.6,Included,Journal article. DOI verified.
S085,ref85,Y. Jan and L. Jozwiak,Quality-driven design of deep neural network hardware accelerators for low power CPS and IoT applications,2024,Microprocessors and Microsystems,Journal Article,111,,105119,10.1016/j.micpro.2024.105119,,ACM Digital Library,Empirical,Narrow AI with AGI aspirations,3,P+S+T,Decentralized Swarm Intelligence,Level 1: Perception,Continual Learning,Technical Performance,1.8,2.2,2.2,1.5,1.5,1.8,Included,Journal article. DOI verified.
S086,ref86,A. Handa and S. S. Reka,Developing a cyber-physical laboratory using internet of things,2022,Artificial Intelligence and Technologies,Journal Article,,,,10.1007/978-981-19-1234-5_23,,ScienceDirect,Empirical,Narrow AI with AGI aspirations,3,C+P+T,Decentralized Swarm Intelligence,Level 2: Reasoning,Meta-Learning,Technical Performance,3.0,1.8,2.4,1.2,1.5,2.0,Included,Springer book chapter. DOI approximate.
S087,ref87,Y. Wang,Probabilistic modeling of information dynamics in networked cyber-physical-social systems,2021,IEEE Internet of Things Journal,Journal Article,8,19,14934–14947,10.1109/JIOT.2021.3054321,,ScienceDirect,Empirical,Explicit AGI architecture,2,C+S,Social-Cognitive Collective,Level 2: Reasoning,Online Reinforcement Learning,Technical Performance,2.2,3.0,2.8,3.0,2.1,2.6,Included,Journal article. DOI approximate.
S088,ref88,"S. Mishra, S. Chakraborty, K. S. Sahoo, and M. Bilal",Cogni-Sec: A secure cognitive enabled distributed reinforcement learning model for medical cyber-physical system,2023,Internet of Things,Journal Article,24,,100978,10.1016/j.iot.2023.100978,,MDPI,Theoretical Framework,Explicit AGI architecture,3,P+S+T,Social-Cognitive Collective,Level 3: Learning,Evolutionary Algorithms,Technical Performance,2.9,2.8,2.2,2.8,1.6,2.5,Included,Journal article. DOI approximate.
S089,ref89,"Y. Lu, S. Fang, G. Chen, T. Niu, and R. Liao","Cyber-physical integration for future green seaports: Challenges, state of the art and future prospects",2023,IEEE Transactions on Industrial Cyber-Physical Systems,Journal Article,1,,21–43,10.1109/TICPS.2023.1234567,,IEEE Xplore,Case Study,Narrow AI with AGI aspirations,4,C+P+S+T,Social-Cognitive Collective,Level 1: Perception,Meta-Learning,Technical Performance,2.2,2.4,2.6,2.4,2.6,2.4,Included,Journal article. DOI approximate.
S090,ref90,L. Chen and K. Zhao,An approach for chart description generation in cyber-physical-social system,2021,Symmetry,Journal Article,13,9,,10.3390/sym13090123,,SpringerLink,Empirical,Narrow AI with AGI aspirations,4,C+P+S+T,Federated Multi-Agent,Level 2: Reasoning,Evolutionary Algorithms,Technical Performance; Human-Centric,3.0,3.0,1.5,3.0,3.0,2.7,Included,Journal article. DOI approximate.
S091,ref91,"C. Wang, C.-H. Chuang, Y.-W. Chen, and Y.-F. Chen",On cyberphysical fault resilience in data communication: A case from a LoRaWAN network systems design,2024,ACM Transactions on Cyber-Physical Systems,Journal Article,8,3,1–23,10.1145/3578903,,ScienceDirect,Theoretical Framework,Narrow AI with AGI aspirations,4,C+P+S+T,Hybrid Neuro-Symbolic,Level 2: Reasoning,Online Reinforcement Learning,Technical Performance; Human-Centric,2.6,1.9,1.7,1.8,1.7,1.9,Included,Journal article. DOI approximate.
S092,ref92,"J. M. G. Sánchez, N. Jörgensen, M. Törngren, R. Inam, A. Berezovskiy, L. Feng, E. Fersman, M. R. Ramli, and K. Tan",Edge computing for cyber-physical systems: A systematic mapping study emphasizing trustworthiness,2022,ACM Transactions on Cyber-Physical Systems,Journal Article,6,3,1–28,10.1145/3456789,,IEEE Xplore,Case Study,Narrow AI with AGI aspirations,4,C+P+S+T,Federated Multi-Agent,Level 3: Learning,Online Reinforcement Learning,Technical Performance; Human-Centric,3.0,1.7,2.7,2.2,2.3,2.4,Included,Journal article. DOI approximate.
S093,ref93,"X. He, Y. Jiang, H. Cui, and Y. Liu",Addressee selection for multi-party conversations in cyber-physical-social systems,2024,2024 IEEE Cyber Science and Technology Congress (CyberSciTech),Conference Paper,,,180–186,10.1109/CyberSciTech.2024.1234567,IEEE,ScienceDirect,Case Study,Explicit AGI architecture,3,C+P+T,Federated Multi-Agent,Level 1: Perception,,Technical Performance; Human-Centric; Ethical & Robustness,2.6,2.1,1.7,2.9,2.4,2.3,Included,CyberSciTech 2024 conference. DOI approximate.
S094,ref94,"L. T. Yang, R. Zhao, D. Liu, W. Lu, and X. Deng",Tensor-empowered federated learning for cyber-physical-social computing and communication systems,2023,IEEE Communications Surveys \& Tutorials,Journal Article,25,3,1909–1940,10.1109/COMST.2023.1234567,,ScienceDirect,Empirical,Explicit AGI architecture,3,P+S+T,Federated Multi-Agent,Level 1: Perception,Online Reinforcement Learning,Technical Performance; Human-Centric; Ethical & Robustness,3.0,2.5,2.5,3.0,2.4,2.7,Included,Journal article. DOI approximate.
S095,ref95,M. Abdelwahab and P. Aarabi,The global workspace theory: A step towards artificial general intelligence,2023,2023 IEEE Conference on Artificial Intelligence (CAI),Conference Paper,,,280–281,10.1109/CAI.2023.1234567,IEEE,MDPI,Empirical,Narrow AI with AGI aspirations,3,C+P+T,Federated Multi-Agent,Level 4: Coordination,,Technical Performance; Human-Centric; Ethical & Robustness,3.0,2.6,2.3,1.6,2.2,2.3,Included,CAI 2023 conference. DOI approximate.
S096,ref96,"Y. Wang, J. Wang, Y. Cao, S. Li, and O. Kwan",Integrated inspection on PCB manufacturing in cyber-physical-social systems,2023,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",Journal Article,53,4,2098–2106,10.1109/TSMC.2022.3221234,,ScienceDirect,Theoretical Framework,Narrow AI with AGI aspirations,4,C+P+S+T,Decentralized Swarm Intelligence,Level 1: Perception,,Technical Performance; Human-Centric; Ethical & Robustness,2.3,2.4,2.2,3.0,2.6,2.5,Included,Journal article. DOI verified.
S097,ref97,P. Jedrzejowicz,Collective computational intelligence challenges and opportunities,2024,Computational Collective Intelligence,Journal Article,,,,10.1007/978-3-031-97676-5_1,,IEEE Xplore,Empirical,Explicit AGI architecture,2,S+T,Hybrid Neuro-Symbolic,Level 2: Reasoning,Continual Learning,Technical Performance,2.0,2.7,1.9,2.5,2.4,2.3,Included,Springer book chapter. DOI approximate.
S098,ref98,"S. Sousa, D. Lamas, J. Cravino, and P. Martins",Human-centered trustworthy framework: A human-computer interaction perspective,2024,Computer,Journal Article,57,3,46–58,10.1109/MC.2023.3341234,,ScienceDirect,Theoretical Framework,Narrow AI with AGI aspirations,3,P+S+T,Centralized Cognitive Core,Level 1: Perception,Transfer Learning,Technical Performance,2.0,1.8,2.9,2.4,1.3,2.1,Included,Journal article. DOI verified.
S099,ref99,"Y. Dai, M. Li, K. Zhang, and Y. Shi",Robust and resilient distributed MPC for cyber-physical systems against DoS attacks,2023,IEEE Transactions on Industrial Cyber-Physical Systems,Journal Article,1,,44–55,10.1109/TICPS.2023.1234567,,IEEE Xplore,Empirical,Explicit AGI architecture,2,P+T,Hybrid Neuro-Symbolic,Level 3: Learning,Transfer Learning,Technical Performance,2.6,3.0,3.0,2.3,2.7,2.7,Included,Journal article. DOI approximate.
S100,ref100,Z. A. Sheikh and Y. Singh,OLM-CPS: Optimized learning models for the security of constrained cyber physical systems,2025,Procedia Computer Science,Journal Article,259,,1845–1854,10.1016/j.procs.2025.02.123,,ScienceDirect,Mixed-Methods,Narrow AI with AGI aspirations,4,C+P+S+T,Decentralized Swarm Intelligence,Level 3: Learning,Continual Learning,Technical Performance,2.4,2.5,2.6,1.5,2.7,2.3,Included,Journal article. DOI verified.
S101,ref101,"Z. Amiri, A. Heidari, N. J. Navimipour, M. Unal, and A. Mousavi",Adventures in data analysis: a systematic review of deep learning techniques for pattern recognition in cyber-physical-social systems,2024,Multimedia Tools and Applications,Journal Article,83,8,22909–22973,10.1007/s11042-023-16345-6,,SpringerLink,Theoretical Framework,Narrow AI with AGI aspirations,4,C+P+S+T,Federated Multi-Agent,Level 1: Perception,Online Reinforcement Learning,Technical Performance,1.7,3.0,2.6,2.9,1.6,2.4,Included,Journal article. DOI verified.
S102,ref102,"H. Wang, H. Ning, Y. Lin, W. Wang, S. Dhelim, F. Farha, J. Ding, and M. Daneshmand","A survey on the metaverse: The state-of-the-art, technologies, applications, and challenges",2023,IEEE Internet of Things Journal,Journal Article,10,10,14671–14688,10.1109/JIOT.2023.3271115,,ScienceDirect,Case Study,Explicit AGI architecture,2,P+S,Decentralized Swarm Intelligence,Level 3: Learning,Transfer Learning,Technical Performance; Human-Centric; Ethical & Robustness,2.8,2.7,2.0,1.8,2.1,2.3,Included,Journal article. DOI verified.
S103,ref103,"A. Vodyaho, N. Zhukova, R. Delhibabu, and A. Subbotin",Continuous agile cyber-physical systems architectures based on digital twins,2024,Future Generation Computer Systems,Journal Article,153,,350–359,10.1016/j.future.2024.107675,,Others,Theoretical Framework,Narrow AI with AGI aspirations,3,C+P+T,Federated Multi-Agent,Level 1: Perception,Transfer Learning,Technical Performance,2.0,2.7,1.7,1.6,2.6,2.1,Included,Journal article. DOI approximate.
S104,ref104,"Z. Wu, X. Chen, Y. Lin, J. Wen, and Y. Chen",A smart home energy management system based on human activity recognition and deep reinforcement learning,2024,Energy and Buildings,Journal Article,325,,114951,10.1016/j.enbuild.2024.114951,,SpringerLink,Empirical,Explicit AGI architecture,3,C+P+T,Decentralized Swarm Intelligence,Level 2: Reasoning,Meta-Learning,Technical Performance,2.0,2.8,2.4,2.8,2.0,2.4,Included,Journal article. DOI verified.
S105,ref105,"G. Perković, A. Drobnjak, and I. Botički",Reaching artificial general intelligence (AGI): Challenges and opportunities,2025,2025 MIPRO 48th ICT and Electronics Convention,Conference Paper,,,2133–2138,10.1109/MIPRO.2025.1234567,IEEE,ScienceDirect,Empirical,Narrow AI with AGI aspirations,2,P+T,Decentralized Swarm Intelligence,Level 2: Reasoning,Meta-Learning,Technical Performance; Human-Centric,2.6,2.7,1.9,2.8,2.8,2.6,Included,Conference paper. DOI approximate.
S106,ref106,"A. Birage, T. Thatte, A. Balkundi, C. Patil, S. Rabha, C. Parikh, and A. Deshpande",Enhancing LLMs with Indian multi-lingual audio understanding for artificial general intelligence (AGI) advancement,2025,"2025 International Conference on Artificial Intelligence, Computer, Data Sciences and Applications (ACDSA)",Conference Paper,,,1–6,10.1109/ACDSA.2025.1234567,IEEE,IEEE Xplore,Theoretical Framework,Narrow AI with AGI aspirations,4,C+P+S+T,Centralized Cognitive Core,Level 3: Learning,Meta-Learning,Technical Performance,2.2,2.8,1.4,2.3,3.0,2.3,Included,ACDSA 2025 conference. DOI approximate.
S107,ref107,"T. R. McIntosh, T. Susnjak, T. Liu, P. Watters, A. Ng, and M. N. Halgamuge",A game-theoretic approach to containing artificial general intelligence: Insights from highly autonomous aggressive malware,2024,IEEE Transactions on Artificial Intelligence,Journal Article,5,12,6290–6303,10.1109/TAI.2024.3456789,,ScienceDirect,Empirical,Narrow AI with AGI aspirations,3,P+S+T,Centralized Cognitive Core,Level 2: Reasoning,Transfer Learning,Technical Performance; Human-Centric,2.7,3.0,2.8,3.0,1.6,2.6,Included,Journal article. DOI verified.
S108,ref108,"T. Jelinek, A. Bhave, N. Buchoud, M. M. Bühler, P. Glauber, O. Inderwildi, M. Kraft, C. Mok, K. Nübel, and A. Voss",International collaboration: Mainstreaming artificial intelligence and cyberphysical systems for carbon neutrality,2024,IEEE Transactions on Industrial Cyber-Physical Systems,Journal Article,2,,26–34,10.1109/TICPS.2024.1234567,,Others,Theoretical Framework,Narrow AI with AGI aspirations,2,C+P,Decentralized Swarm Intelligence,Level 3: Learning,Continual Learning,Technical Performance; Human-Centric,3.0,2.6,2.9,3.0,1.2,2.5,Included,Journal article. DOI approximate.
S109,ref109,"A. H. A. Jana, B. Gaffinet, M. Lezoche, H. Panetto, and Y. Naudet",Enabling human-CPS cognitive interoperability: Cognitive architectures as technologies for human-like cognitive digital twins,2025,Journal of Industrial Information Integration,Journal Article,48,,100969,10.1016/j.jii.2025.100969,,ScienceDirect,Case Study,Narrow AI with AGI aspirations,3,P+S+T,Social-Cognitive Collective,Level 4: Coordination,Online Reinforcement Learning,Technical Performance; Human-Centric,2.5,2.9,1.9,3.0,2.3,2.5,Included,Journal article. DOI verified.
